Type,Country,Deaths,Damage
Earthquake,Peru,179,
Flood,Jamaica,125,
Drought,Mali,,
Drought,Mauritania,,
Drought,Niger (the),,
Storm,Philippines (the),73,
Earthquake,Romania,980,10000
Epidemic,Sudan (the),1500,
Drought,Senegal,,
Drought,Chad,,
Earthquake,Turkey,37,
Earthquake,United States of America (the),9,33000
Storm,United States of America (the),50,
Earthquake,Myanmar,15,
Landslide,Peru,5000,
Earthquake,Turkey,3000,
Earthquake,Japan,1400,
Flood,Japan,990,
Volcanic activity,Mexico,,
Earthquake,Peru,200,
Earthquake,Turkey,4020,40000
Earthquake,Japan,1223,
Volcanic activity,Italy,26,
Storm,Jamaica,32,
Insect infestation,Libya,,
Storm,Pakistan,,
Earthquake,Turkey,3959,
Earthquake,Turkey,27,
Storm,United States of America (the),390,100000
Wildfire,United States of America (the),121,
Earthquake,Japan,2306,
Earthquake,Pakistan,4000,25000
Volcanic activity,Japan,,80000
Storm,Japan,3746,400000
Storm,Japan,451,
Earthquake,Romania,,
Earthquake,Romania,,
Earthquake,Japan,2000,
Earthquake,United States of America (the),165,25000
Earthquake,Peru,1400,
Storm,Philippines (the),260,
Earthquake,Soviet Union,400,
Volcanic activity,Tonga,,
Earthquake,Turkey,840,
Earthquake,Iran (Islamic Republic of),400,
Storm,Japan,1930,
Flood,Japan,2000,
Earthquake,Peru,233,
Storm,United States of America (the),51,100000
Wildfire,United States of America (the),,30000
Earthquake,Iran (Islamic Republic of),200,
Storm,Italy,80,
Landslide,Italy,25,
Earthquake,Japan,5131,1000000
Storm,Japan,868,
Storm,New Caledonia,2,
Earthquake,Philippines (the),72,3500
Storm,Réunion,165,
Earthquake,Soviet Union,110000,25000
Flood,Turkey,200,
Flood,Turkey,132,
Storm,Japan,419,
Storm,Japan,38,
Storm,Japan,160,
Volcanic activity,Mexico,1000,
Storm,Philippines (the),1000,
Earthquake,Soviet Union,3500,
Landslide,Soviet Union,12000,
Earthquake,Turkey,320,
Earthquake,United States of America (the),8,25000
Flood,Iran (Islamic Republic of),52,
Storm,Japan,509,
Flood,Japan,50,
Flood,Japan,77,
Flood,Pakistan,2900,
Earthquake,Peru,83,
Landslide,Peru,130,
Volcanic activity,Philippines (the),84,
Epidemic,Sudan (the),,
Earthquake,Nicaragua,500,
Flood,Iran (Islamic Republic of),225,
Flood,Italy,100,300000
Flood,Italy,63,
Storm,Jamaica,154,56000
Storm,Japan,943,
Flood,Japan,306,
Flood,Morocco,131,
Storm,Mexico,50,
Storm,New Caledonia,2,
Volcanic activity,Philippines (the),500,
Storm,Philippines (the),156,
Storm,Philippines (the),87,
Storm,Philippines (the),569,
Volcanic activity,Papua New Guinea,3000,
Earthquake,El Salvador,1100,23000
Earthquake,Turkey,54,
Storm,Taiwan (Province of China),100,
Extreme temperature,United States of America (the),25,100000
Extreme temperature,United States of America (the),44,
Earthquake,Japan,33,
Volcanic activity,Japan,29,
Storm,Japan,176,
Flood,Mexico,100,
Flood,Mexico,40,
Storm,Philippines (the),19,
Storm,Philippines (the),995,50000
Earthquake,Soviet Union,,
Earthquake,Turkey,20,
Earthquake,Turkey,103,
Earthquake,United States of America (the),12,60000
Earthquake,United States of America (the),2,10000
Earthquake,United States of America (the),,900
Flood,Netherlands (the),2000,300000
Earthquake,Iran (Islamic Republic of),970,
Extreme temperature,Iran (Islamic Republic of),158,
Flood,Iran (Islamic Republic of),467,
Flood,Iran (Islamic Republic of),265,
Flood,Italy,100,
Storm,Japan,250,
Storm,Japan,29,
Flood,Japan,2566,
Flood,Japan,1024,
Flood,Japan,377,
Volcanic activity,New Zealand,150,
Extreme temperature,Pakistan,111,
Earthquake,Peru,9,
Earthquake,Turkey,1200,3570
Storm,Taiwan (Province of China),67,
Storm,United States of America (the),92,52000
Flood,Iran (Islamic Republic of),2000,
Flood,Iraq,,50000
Landslide,Italy,297,
Storm,Japan,1761,
Storm,Japan,46,
Storm,Japan,27,
Storm,Japan,419,
Flood,Morocco,30,
Landslide,Mexico,100,
Flood,Nepal,60,
Flood,Pakistan,300,
Flood,Pakistan,46,
Earthquake,Philippines (the),13,
Storm,United States of America (the),60,450000
Storm,United States of America (the),95,281000
Storm,United States of America (the),68,
Landslide,Japan,73,
Storm,Japan,72,
Storm,Japan,198,
Storm,Saint Kitts and Nevis,,
Flood,Lebanon,440,
Storm,Mexico,300,
Storm,Mexico,500,40000
Storm,New Caledonia,1,
Earthquake,Philippines (the),400,5000
Storm,Philippines (the),51,
Storm,Philippines (the),93,
Storm,United States of America (the),25,
Storm,United States of America (the),184,832000
Extreme temperature,United States of America (the),107,
Earthquake,Iran (Islamic Republic of),350,
Flood,Iran (Islamic Republic of),1000,
Landslide,Japan,40,
Storm,Japan,46,
Storm,Japan,44,
Landslide,Korea (the Republic of),103,
Earthquake,Lebanon,136,
Storm,Mozambique,107,
Flood,Pakistan,270,
Storm,Philippines (the),79,
Storm,Philippines (the),50,
Storm,Solomon Islands,200,
Volcanic activity,Soviet Union,,
Flood,Turkey,138,
Wildfire,United States of America (the),11,
Earthquake,Mexico,160,25000
Earthquake,Iran (Islamic Republic of),44,
Flood,India,42,
Flood,India,92,
Flood,India,53,
Earthquake,Iran (Islamic Republic of),2500,15000
Earthquake,Iran (Islamic Republic of),3000,5000
Flood,Iran (Islamic Republic of),122,
Storm,Japan,109,
Flood,Japan,992,
Storm,Korea (the Republic of),238,
Flood,Korea (the Republic of),247,
Storm,Sri Lanka,200,
Earthquake,Mongolia,1200,
Flood,Pakistan,75,
Storm,Philippines (the),89,
Volcanic activity,Papua New Guinea,,
Storm,Canary Is,26,
Earthquake,Tunisia,13,
Earthquake,Turkey,53,
Flood,Turkey,99,
Storm,United States of America (the),390,150000
Storm,India,,
Flood,India,5,
Earthquake,Iran (Islamic Republic of),191,
Storm,Japan,681,
Storm,Japan,1175,
Storm,Japan,49,
Storm,Japan,45,
Earthquake,Peru,28,
Storm,French Polynesia,,
Storm,Taiwan (Province of China),31,
Extreme temperature,United States of America (the),,520000
Earthquake,United States of America (the),28,11000
Flood,India,17,
Flood,India,104,
Flood,India,500,
Storm,Japan,5098,600000
Storm,Japan,139,
Storm,Japan,27,
Flood,Japan,41,
Storm,Korea (the Republic of),432,
Flood,Korea (the Republic of),62,
Earthquake,Mexico,25,
Storm,Mexico,960,20000
Flood,Mexico,2000,
Storm,New Caledonia,1,700
Storm,Niue,,1500
Landslide,Pakistan,48,
Flood,Pakistan,100,
Storm,Philippines (the),29,
Storm,Taiwan (Province of China),1046,50000
Earthquake,Japan,138,140000
Earthquake,Morocco,12000,120000
Earthquake,Peru,63,
Earthquake,United States of America (the),61,575000
Flood,India,5,
Flood,India,30,
Flood,India,47,
Flood,India,155,
Earthquake,Iran (Islamic Republic of),480,20000
Landslide,Italy,12,
Storm,Japan,41,
Storm,Saint Lucia,,
Storm,Martinique,,
Storm,Mauritius,42,
Flood,Nicaragua,325,
Storm,Niue,,41
Earthquake,Philippines (the),32,
Landslide,Philippines (the),40,
Storm,Philippines (the),56,2000
Storm,Philippines (the),234,
Storm,Philippines (the),100,
Storm,Philippines (the),150,
Storm,Philippines (the),58,30000
Storm,Philippines (the),33,
Volcanic activity,Papua New Guinea,,
Storm,Puerto Rico,,
Storm,Taiwan (Province of China),199,
Storm,United States of America (the),50,387000
Flood,India,2000,
Flood,India,,
Flood,India,57,
Flood,India,1000,
Storm,Japan,202,
Flood,Japan,357,
Storm,Japan,94,
Flood,Korea (the Republic of),249,
Storm,Mexico,436,
Flood,Somalia,200,
Landslide,Soviet Union,145,
Storm,Tonga,2,500
Storm,Taiwan (Province of China),106,
Storm,United States of America (the),46,408000
Storm,India,,
Flood,India,100,
Flood,India,73,
Earthquake,Iran (Islamic Republic of),12000,30000
Earthquake,Italy,16,
Flood,Japan,71,
Flood,Korea (the Republic of),290,
Extreme temperature,Mexico,50,
Mass movement (dry),Peru,2000,200000
Landslide,Peru,41,
Storm,Peru,60,
Storm,Philippines (the),41,
Storm,Philippines (the),156,
Storm,Thailand,769,19000
Flood,Tunisia,40,
Storm,Taiwan (Province of China),107,
Storm,India,200,
Flood,India,200,
Landslide,Italy,1917,
Storm,Jamaica,11,11525
Flood,Jordan,25,
Storm,Japan,,
Storm,Japan,86,
Storm,Japan,47,
Landslide,Korea (the Republic of),116,
Earthquake,Libya,300,5000
Storm,Saint Lucia,10,3465
Flood,Morocco,69,
Flood,Morocco,100,
Storm,Myanmar,,
Epidemic,Myanmar,,
Storm,Martinique,10,40000
Mass movement (dry),Nepal,150,
Epidemic,Nepal,1000,
Storm,Philippines (the),1,
Drought,Paraguay,,
Storm,Trinidad and Tobago,24,30000
Storm,United States of America (the),203,
Extreme temperature,United States of America (the),150,
Drought,Iran (Islamic Republic of),,
Earthquake,Japan,25,800000
Earthquake,United States of America (the),131,311000
Flood,India,145,
Flood,India,,500
Flood,India,51,
Flood,India,36,
Landslide,Japan,108,
Storm,Japan,42,
Flood,Japan,136,
Flood,Kenya,,
Storm,Korea (the Republic of),210,1000
Storm,Sri Lanka,206,37300
Flood,Morocco,76,
Earthquake,Mexico,45,3000
Drought,Nepal,,
Storm,Pakistan,450,4100
Flood,Pakistan,,500
Storm,Panama,1,300
Epidemic,Panama,,
Storm,Philippines (the),56,8000
Storm,Philippines (the),580,35000
Flood,Saudi Arabia,20,
Drought,Somalia,50,
Flood,Tunisia,44,3000
Flood,Tunisia,5,
Storm,Turkey,,2200
Earthquake,Turkey,23,5000
Epidemic,Turkey,19,
Flood,Turkey,,
Earthquake,Taiwan (Province of China),107,
Earthquake,"Tanzania, United Republic of",4,
Flood,"Tanzania, United Republic of",,
Storm,United States of America (the),38,
Storm,United States of America (the),5,250000
Epidemic,Iran (Islamic Republic of),288,
Storm,Italy,37,
Flood,Italy,55,
Flood,Jordan,8,1000
Storm,Japan,61,
Storm,Japan,26,
Storm,Japan,60,
Flood,Japan,28,
Flood,Japan,114,90000
Drought,Kenya,,
Flood,Korea (the Republic of),323,36500
Flood,Morocco,,5000
Flood,Morocco,75,
Flood,Mexico,27,8000
Storm,Myanmar,100,1000
Flood,Myanmar,34,
Drought,Mauritania,,
Flood,Malaysia,6,1000
Storm,Pakistan,10000,
Flood,Peru,60,
Volcanic activity,Philippines (the),355,10000
Storm,Philippines (the),37,
Flood,Paraguay,6,2000
Epidemic,Sudan (the),,
Epidemic,Senegal,60,
Earthquake,El Salvador,125,35000
Epidemic,Somalia,,
Epidemic,Turkey,461,
Storm,Taiwan (Province of China),31,
Storm,Taiwan (Province of China),24,
Storm,United States of America (the),271,190000
Earthquake,United States of America (the),7,28000
Storm,United States of America (the),299,1420000
Earthquake,Peru,120,15000
Flood,India,47,1400
Flood,Iran (Islamic Republic of),42,
Flood,Italy,70,2000000
Flood,Jordan,259,1400
Storm,Japan,44,
Storm,Japan,314,7900
Flood,Korea (the Republic of),95,1900
Flood,Lao People's Democratic Republic (the),300,15300
Flood,Sri Lanka,23,5000
Epidemic,Morocco,200,
Drought,Morocco,,
Storm,Mexico,14,24000
Drought,Mali,,
Flood,Mongolia,57,25000
Drought,Niger (the),,
Earthquake,Nepal,80,1000
Flood,Panama,20,1000
Drought,Peru,,
Storm,Philippines (the),18,1000
Flood,Paraguay,,1000
Epidemic,Sudan (the),,
Flood,Senegal,,50
Drought,Senegal,,
Storm,Solomon Islands,3,
Earthquake,Soviet Union,10,300000
Drought,Chad,,
Storm,Togo,,200
Flood,Thailand,6,1000
Storm,Tokelau,,
Earthquake,Turkey,14,
Earthquake,Turkey,2394,20000
Storm,Taiwan (Province of China),36,17322
Earthquake,Uganda,104,1500
Storm,United States of America (the),26,100000
Extreme temperature,United States of America (the),80,
Extreme temperature,United States of America (the),182,
Flood,India,300,
Flood,Iraq,,5000
Storm,Japan,263,
Storm,Japan,27,
Flood,Japan,347,20000
Flood,Japan,142,
Drought,Korea (the Republic of),,
Storm,Saint Lucia,,3000
Epidemic,Sri Lanka,2,
Flood,Sri Lanka,24,3000
Storm,Mexico,77,184000
Storm,Mexico,34,
Flood,Mexico,,500
Storm,Myanmar,100,5000
Storm,Myanmar,178,3200
Flood,Mozambique,,180000
Storm,Martinique,15,
Storm,Mauritius,,5000
Flood,Malawi,,500
Flood,Malaysia,50,25600
Epidemic,Nicaragua,53,
Epidemic,Nepal,17,
Drought,Nepal,,
Flood,Pakistan,32,2800
Flood,Peru,25,15000
Storm,Philippines (the),107,26500
Flood,Portugal,462,3000
Storm,Solomon Islands,12,
Flood,Syrian Arab Republic,,5000
Earthquake,Turkey,183,3000
Storm,Taiwan (Province of China),69,
Drought,"Tanzania, United Republic of",,
Drought,Uganda,,200
Flood,Uruguay,8,39000
Storm,United States of America (the),15,200000
Earthquake,Japan,47,131000
Earthquake,Mexico,15,
Earthquake,Philippines (the),271,5000
Earthquake,Turkey,24,
Flood,India,,
Flood,India,1000,
Flood,India,560,
Earthquake,Iran (Islamic Republic of),38,1000
Earthquake,Iran (Islamic Republic of),10000,35000
Flood,Iran (Islamic Republic of),30,
Flood,Iraq,,3000
Earthquake,Italy,224,250000
Flood,Italy,72,
Drought,Jamaica,,500
Storm,Japan,22,
Storm,Japan,,
Storm,Japan,102,
Flood,Kenya,,50
Storm,Korea (the Republic of),18,3000
Flood,Lao People's Democratic Republic (the),2,1280
Drought,Lesotho,,1000
Storm,Madagascar,29,3100
Extreme temperature,Mexico,40,
Storm,Myanmar,1070,2500
Epidemic,Malaysia,2,
Storm,Malaysia,21,
Storm,New Caledonia,,
Earthquake,Nicaragua,,2000
Flood,Nicaragua,,1500
Storm,Niue,,
Flood,Nepal,276,300
Earthquake,New Zealand,3,2669
Storm,New Zealand,50,
Epidemic,Pakistan,37,
Earthquake,Peru,11,100
Volcanic activity,Philippines (the),3,5000
Storm,Philippines (the),,
Storm,Philippines (the),50,9600
Flood,Philippines (the),29,
Storm,Solomon Islands,1,
Epidemic,Turkey,98,
Flood,Turkey,147,
Flood,"Tanzania, United Republic of",40,1000
Drought,Mauritania,,34000
Drought,Senegal,,74800
Drought,Chad,,83000
Storm,India,15,
Storm,India,,
Earthquake,Iran (Islamic Republic of),50,
Flood,Iran (Islamic Republic of),20,
Drought,Iraq,,2000
Storm,Japan,72,
Epidemic,Korea (the Republic of),137,
Storm,Korea (the Republic of),85,
Flood,Korea (the Republic of),408,22400
Flood,Lao People's Democratic Republic (the),,
Flood,Sri Lanka,62,8500
Storm,Madagascar,81,5000
Landslide,Mexico,18,
Storm,Mexico,58,
Epidemic,Mali,500,
Epidemic,Mali,13,
Flood,Malawi,,200
Storm,New Caledonia,,3000
Epidemic,Niger (the),2,
Epidemic,Nigeria,2000,
Epidemic,Nicaragua,,7
Earthquake,Peru,150,5000
Drought,Peru,,10000
Volcanic activity,Philippines (the),,
Storm,Philippines (the),11,
Storm,El Salvador,2,1600
Epidemic,El Salvador,12,
Drought,Somalia,,
Flood,Suriname,,50
Flood,Tunisia,540,100000
Earthquake,Turkey,53,
Storm,Taiwan (Province of China),194,88000
Storm,Taiwan (Province of China),75,
Storm,United States of America (the),323,1420000
Earthquake,Peru,66794,530000
Earthquake,Papua New Guinea,15,1750
Flood,India,627,101200
Storm,India,,
Flood,India,400,
Earthquake,Iran (Islamic Republic of),176,8000
Landslide,Iran (Islamic Republic of),43,
Landslide,Israel,20,
Flood,Italy,37,268300
Storm,Italy,35,3200
Storm,Korea (the Republic of),39,5100
Flood,Korea (the Republic of),28,
Flood,Morocco,11,30000
Storm,Madagascar,70,11400
Flood,Mexico,35,
Flood,Myanmar,90,
Storm,Martinique,45,31000
Flood,Malaysia,61,37000
Epidemic,Niger (the),319,
Landslide,Nepal,21,
Flood,Nepal,350,
Flood,Panama,48,15000
Flood,Panama,,
Earthquake,Peru,29,2000
Flood,Peru,3,5200
Earthquake,Philippines (the),14,
Storm,Philippines (the),137,2353
Storm,Philippines (the),1551,85500
Storm,Philippines (the),786,97656
Storm,Philippines (the),42,
Storm,Philippines (the),,598
Storm,Philippines (the),575,12110
Storm,Philippines (the),631,47397
Storm,Philippines (the),80,12785
Flood,Puerto Rico,60,
Flood,Romania,215,500000
Earthquake,Turkey,1086,55600
Storm,United States of America (the),26,147000
Storm,United States of America (the),11,450000
Wildfire,United States of America (the),,100000
Flood,India,1023,530000
Flood,India,300,
Flood,India,,
Earthquake,Italy,22,41600
Storm,Japan,135,
Drought,Kenya,,1500
Storm,Korea (the Republic of),64,
Storm,Korea (the Republic of),45,
Flood,Lao People's Democratic Republic (the),14,200
Drought,Morocco,,100
Storm,Mexico,17,
Flood,Mozambique,500,
Volcanic activity,Nicaragua,,2000
Storm,Nicaragua,35,380
Landslide,Peru,600,
Flood,Peru,250,600
Storm,Philippines (the),95,700
Storm,Philippines (the),57,590
Storm,Philippines (the),37,
Storm,Philippines (the),57,
Landslide,Papua New Guinea,100,
Flood,Paraguay,,50
Volcanic activity,Solomon Islands,,
Epidemic,Chad,2312,
Drought,Togo,,500
Earthquake,Turkey,57,
Earthquake,Turkey,878,5000
Earthquake,United States of America (the),65,553000
Storm,India,50,
Storm,Iran (Islamic Republic of),60,
Earthquake,Iran (Islamic Republic of),5057,1000
Earthquake,Italy,1,
Landslide,Japan,80,
Storm,Japan,50,
Flood,Japan,458,
Storm,Kiribati,3,
Flood,Korea (the Republic of),672,72800
Flood,Korea (the Republic of),75,634
Storm,Madagascar,91,12420
Flood,Mexico,37,
Storm,Mauritius,2,
Storm,New Caledonia,3,
Earthquake,Nicaragua,10000,845000
Storm,Netherlands (the),,
Landslide,Nepal,105,
Drought,Nepal,,10000
Earthquake,Pakistan,100,
Flood,Panama,,50
Earthquake,Peru,12,20000
Storm,Philippines (the),204,23000
Storm,Philippines (the),131,15000
Storm,Philippines (the),100,10000
Flood,Philippines (the),653,220000
Storm,Papua New Guinea,,
Storm,Turkey,30,
Storm,Tuvalu,6,
Landslide,United States of America (the),400,
Storm,United States of America (the),122,2100000
Storm,United States of America (the),134,
Extreme temperature,United States of America (the),10,
Drought,Somalia,19000,
Volcanic activity,Iceland,,24700
Storm,Italy,24,360000
Storm,Italy,14,
Storm,Italy,,120000
Storm,Jamaica,6,1700
Storm,Japan,101,
Earthquake,Mexico,56,
Earthquake,Mexico,500,
Flood,Mexico,30,
Flood,Mexico,100,100000
Flood,Pakistan,474,661500
Flood,Panama,7,
Landslide,Peru,500,
Earthquake,Philippines (the),14,450
Storm,Philippines (the),26,2000
Storm,Philippines (the),50,5000
Storm,Philippines (the),270,
Flood,Philippines (the),3,493
Storm,Portugal,11,
Storm,Tonga,3,500
Flood,Tunisia,52,5000
Flood,Tunisia,59,
Extreme temperature,United States of America (the),22,
Earthquake,Japan,30,
Earthquake,Pakistan,4700,3255
Earthquake,Peru,78,10000
Flood,India,,
Flood,India,260,
Landslide,Iceland,12,
Landslide,Japan,17,
Storm,Japan,33,
Storm,Japan,143,
Storm,Japan,108,400000
Landslide,Sri Lanka,27,
Epidemic,Lesotho,,
Storm,Mexico,13,
Flood,Myanmar,,
Flood,Niger (the),,1000
Landslide,Peru,310,21700
Storm,Philippines (the),106,1000
Storm,Philippines (the),21,2000
Storm,Philippines (the),26,9200
Storm,Philippines (the),13,11600
Storm,Philippines (the),23,21000
Storm,Philippines (the),3,3200
Storm,Philippines (the),11,7300
Flood,Philippines (the),94,17800
Flood,Philippines (the),,
Flood,Rwanda,,
Landslide,Soviet Union,13,
Flood,Syrian Arab Republic,,39000
Storm,Trinidad and Tobago,2,5000
Flood,Turkey,33,
Flood,"Tanzania, United Republic of",25,3000
Storm,United States of America (the),322,1000000
Flood,India,350,714259
Storm,India,450,200000
Storm,India,30,
Storm,India,21,
Storm,Iran (Islamic Republic of),14,
Landslide,Italy,12,
Landslide,Japan,30,
Storm,Japan,68,505000
Flood,Kenya,,
Flood,Morocco,10,
Storm,Madagascar,7,
Storm,Mexico,29,
Storm,Myanmar,200,
Flood,Mozambique,1,
Flood,Mozambique,,
Storm,Mauritius,9,200000
Storm,New Caledonia,,
Landslide,Nepal,125,
Extreme temperature,Pakistan,14,
Storm,Philippines (the),39,2161
Flood,Philippines (the),,
Insect infestation,Philippines (the),,925
Storm,Puerto Rico,26,
Flood,Romania,60,50000
Flood,Sudan (the),,
Earthquake,Solomon Islands,200,
Storm,Sierra Leone,1,3600
Flood,Thailand,239,45000
Earthquake,Turkey,2385,17000
Storm,United States of America (the),21,550000
Earthquake,Philippines (the),6000,134000
Drought,Rwanda,,
Earthquake,Iran (Islamic Republic of),16,
Earthquake,Iceland,1,
Earthquake,Italy,922,3600000
Earthquake,Italy,12,
Storm,Japan,169,800000
Flood,Japan,,40000
Landslide,Korea (the Republic of),25,100000
